user_id,item_ids,timestamp
9546,"[2201, 1435, 4720, 4097, 2824, 2844, 3062, 3767, 6123, 5085, 5973]",1519689600
10132,"[4096, 5376, 6058, 1685, 4303]",1519689600
11240,"[1939, 2406, 3470, 2206, 3472, 3082]",1519689600
12455,"[2656, 4032, 4162, 4092, 5319, 3108]",1519689600
12826,"[2801, 4473, 4577, 5107, 5951, 5626]",1519689600
13181,"[3285, 5410, 3014, 3480, 4403, 5245, 5118, 5499, 5487, 5566, 5568]",1519689600
13314,"[5110, 3604, 4290, 2888, 4404, 5423, 3977, 4478, 4024, 4463, 988]",1519689600
14310,"[4578, 4874, 4608, 4867, 4281, 3816, 5516, 5709, 5531, 5536, 5562]",1519689600
14353,"[4571, 5499, 4589, 5439, 5516, 5709, 5531, 5537, 5551, 5487, 3108]",1519689600
16005,"[5334, 6105, 5793, 5703, 4058, 4318, 5440, 4262, 5494, 5563]",1519689600
16177,"[5110, 4429, 4449, 4589, 5972]",1519689600
16222,"[4451, 4578, 5718, 4496, 5626]",1519689600
16270,"[5808, 4500, 5511, 5509, 5520, 5626]",1519689600
16553,"[5972, 4034, 4231, 4434, 5390]",1519689600
32,"[3023, 3550, 5308, 6075, 5423, 3058, 2021, 4567, 3, 4571, 5766]",1519776000
255,"[932, 4355, 4399, 1458, 4909, 2964, 360, 3578, 4236, 1744, 2822]",1519776000
1038,"[2758, 2203, 1431, 3982, 859, 272, 3373, 31, 5407, 5089, 3572]",1519776000
2546,"[1971, 137, 1360, 264, 3472]",1519776000
2862,"[161, 977, 5018, 5061, 291]",1519776000
3007,"[2299, 971, 181, 230, 231, 4122, 2732, 1327, 4104, 3472, 5556]",1519776000
3809,"[3480, 287, 988, 3263, 4245, 5356, 5336, 3896, 2812, 6115, 5740]",1519776000
3891,"[3398, 1820, 977, 2551, 2487, 3016, 5166, 6236, 5400, 3024, 6253]",1519776000
4568,"[3476, 4499, 4529, 4463, 5463, 5111, 5498, 5090, 5542, 5421, 5972]",1519776000
5714,"[639, 661, 3386, 1739, 509, 1719]",1519776000
5917,"[4962, 3639, 5076, 5297, 5539, 5403, 2966, 5209, 1622, 5493, 4546]",1519776000
6061,"[5018, 3493, 751, 870, 3075, 5577, 3606, 3086, 5160, 1655, 6145]",1519776000
6909,"[2842, 763, 1083, 990, 2343, 5361, 5360, 1095]",1519776000
8402,"[4771, 3270, 4400, 5250, 2842, 1053, 4561, 2989, 5319, 1909, 5445]",1519776000
9146,"[1336, 5644, 4247, 4326, 5581, 5586, 317, 4189, 4445, 3104, 4431]",1519776000
9329,"[1366, 3959, 4940, 5521, 4943, 1417, 3957, 5129, 4327, 5128, 1438]",1519776000
9411,"[1398, 1445, 1446, 4941, 1451, 1435]",1519776000
10128,"[2857, 4347, 4289, 1684, 4428, 4396, 4505, 5109, 5111, 2656, 2944]",1519776000
10266,"[4404, 4095, 5764, 3477, 5110, 4183, 4115, 1790, 4423, 4114, 4596]",1519776000
12095,"[2301, 4567, 4548, 4262, 5518, 5487, 5568]",1519776000
12572,"[5002, 2703, 5345, 4065, 2743, 3966, 4122, 4123]",1519776000
12678,"[4497, 2881, 4329, 5518, 4609, 2750, 5539, 3521, 3262, 5558, 5761]",1519776000
12799,"[2912, 2798, 3967, 3966, 3521, 4304, 2888, 3555, 5785, 5926]",1519776000
13695,"[3841, 4128, 5106, 4057, 3950, 4390, 4590, 4095, 5535, 5816, 2024]",1519776000
13776,"[5690, 4453, 6320, 5109, 2927, 4115, 4578, 5111, 5509, 5538, 5562]",1519776000
13779,"[5629, 4310, 5698, 5709, 5492, 5798, 3816, 5627, 5551, 5816, 5626]",1519776000
13908,"[4091, 2950, 6109, 4476, 4331, 6107, 3705, 3928, 3999, 4480, 5825]",1519776000
15971,"[4515, 4311, 4324, 4603, 5506, 4589, 5560, 5558, 5487, 5568, 5516]",1519776000
16046,"[4331, 6129, 6110, 4518, 5502, 5561]",1519776000
16115,"[4391, 5176, 5175, 5540, 5177]",1519776000
16382,"[4174, 5812, 5707, 4589, 4608, 5566, 5816, 5549]",1519776000
16499,"[4320, 5516, 5533, 5494, 4793]",1519776000
862,"[3087, 2580, 4566, 5124, 5426, 4600, 2438, 4484, 5041, 3005, 2997]",1519862400
1823,"[1909, 2820, 1491, 2765, 1313, 4029, 4224, 757, 5376, 2569, 273]",1519862400
2808,"[2887, 4402, 158, 4505, 4477, 2969, 4463, 509]",1519862400
3165,"[5679, 2488, 4316, 5510, 3288, 5538, 4096, 4522, 5561, 1838, 5559]",1519862400
3542,"[3463, 4943, 274, 3092, 5178, 5175, 3477, 5179, 1101, 304, 291]",1519862400
4091,"[869, 4209, 4274, 3081, 266, 871, 4707, 1744]",1519862400
4111,"[1030, 283, 1050, 2816, 1041, 1087, 1086, 1095, 1101, 3106, 3108]",1519862400
4115,"[268, 3285, 283, 5701, 5390, 3280, 5428, 4123, 4522, 5490, 5972]",1519862400
4725,"[312, 4444, 5580, 3761, 5559]",1519862400
5375,"[1750, 440, 766, 2561, 1034, 172, 1555, 996, 2887, 2884, 4453]",1519862400
5622,"[846, 662, 1777, 4866, 632, 3060, 5420, 3010, 3012, 1354, 3674]",1519862400
6237,"[896, 666, 838, 1310, 3202, 1331, 5174, 4615, 5400, 2933]",1519862400
6638,"[4030, 4097, 4748, 701, 4907, 4065, 4191, 5133, 4104, 3683]",1519862400
8875,"[1168, 1809, 4484, 2037, 3975, 2437, 2997]",1519862400
9458,"[1629, 2297, 3607, 4967, 4120, 2153, 2308, 3609, 282, 3736, 4250]",1519862400
11226,"[3897, 1932, 4245, 5822, 5964]",1519862400
11293,"[5372, 2887, 4390, 5391, 3462, 3476, 5108, 4580, 5692, 6246, 5549]",1519862400
11829,"[2130, 3644, 2097, 4288, 3110, 4101, 2806, 4574, 2934]",1519862400
13202,"[3899, 6035, 2877, 6131, 3059, 4113, 4493]",1519862400
13660,"[4104, 3661, 2654, 2912, 5600, 4521, 5438]",1519862400
15511,"[4017, 4220, 4159, 4171, 4151]",1519862400
15609,"[4084, 4347, 4529, 5111, 4463]",1519862400
269,"[15, 2550, 1465, 948, 2288, 4357, 253, 871, 6148, 959, 3800]",1519948800
675,"[4867, 2820, 3683, 3773, 3966, 873, 29, 1141, 1875, 868, 509]",1519948800
776,"[4037, 1939, 5987, 3687, 3773, 1111, 2336, 4295, 365, 4606, 5926]",1519948800
1313,"[1826, 1742, 2309, 4735, 3021, 254, 4356, 4357, 849, 2489, 871]",1519948800
1603,"[41, 4042, 6102, 2926, 3377, 2803, 4538, 2006, 4302, 4444, 5958]",1519948800
2935,"[881, 173, 2549, 2512, 671, 4690, 4678, 5018]",1519948800
3423,"[1832, 990, 3841, 5219, 2152, 1623, 1831, 2857, 242, 5056, 5669]",1519948800
3624,"[1827, 4149, 271, 1831, 3098, 3783, 848, 2487, 4731, 3531, 1771]",1519948800
4444,"[287, 5089, 3604, 1287, 4373, 4579, 6251, 4244, 5501, 5808, 2857]",1519948800
5855,"[2262, 1798, 927, 934, 1944, 2391, 570, 1946, 3103]",1519948800
5964,"[590, 5654, 5103, 4381, 1872, 2980, 3340, 5647, 3744, 3082, 2851]",1519948800
6564,"[3311, 4030, 686, 3275, 5131, 3958, 2982, 5457, 4484, 2997]",1519948800
6815,"[4309, 3555, 3569, 742, 3614, 5926]",1519948800
7202,"[1319, 873, 838, 4923, 3670]",1519948800
7748,"[934, 3956, 1715, 1821, 1339]",1519948800
8497,"[3618, 3618, 5323, 3512, 1084, 2007, 5914, 5129, 1087, 5122, 5566]",1519948800
8628,"[5109, 5741, 4463, 5511, 5439, 5090, 3478, 3373, 4522, 5530, 5626]",1519948800
8927,"[1213, 4031, 4347, 5109, 2983, 4580, 4389, 1932, 5743]",1519948800
9243,"[5452, 2801, 5115, 3097, 1338, 3074, 3091, 4463, 5844, 5090, 4522]",1519948800
9243,"[2801, 5115, 3097, 1338, 3074, 3091, 4463, 5844, 5090, 4522, 3082]",1519948800
10660,"[4568, 5735, 4425, 5509, 4599, 4533, 6102, 2848, 4538, 5502, 5958]",1519948800
11443,"[2000, 3886, 3565, 3766, 5367, 3128, 4522]",1519948800
12023,"[2854, 2903, 2442, 3701, 3307, 2427, 4378, 4566, 3907, 3821, 2257]",1519948800
13814,"[4488, 2939, 6079, 2940, 5109, 5089, 4564, 5439, 5766, 5551, 5568]",1519948800
13952,"[5984, 4362, 4383, 4459, 5356, 4535, 4413, 2966, 4593, 4604, 5549]",1519948800
14073,"[4589, 2992, 5698, 5511, 5532, 5537, 5558, 5533, 5623, 5563, 5626]",1519948800
14256,"[3917, 3841, 3023, 4567, 5568]",1519948800
14644,"[4171, 4220, 4347, 3539, 4580, 5535, 5223]",1519948800
14787,"[3582, 4143, 4447, 4262, 5494]",1519948800
15102,"[4289, 4347, 3926, 5111, 3768]",1519948800
15496,"[4006, 4399, 4427, 5524, 5531, 4218]",1519948800
16015,"[4548, 4542, 4318, 5518, 4609, 5816, 5549]",1519948800
702,"[1189, 42, 29, 1355, 2806]",1520035200
1023,"[578, 1471, 2782, 3356, 2800, 5142, 3260, 2974, 4171, 5711, 5109]",1520035200
1320,"[5070, 2487, 539, 871, 875, 1738, 5400, 1716, 3910, 3529, 4060]",1520035200
1528,"[4233, 873, 5799, 1792, 3971, 4097, 5448, 4065, 5367, 2743, 5926]",1520035200
2070,"[1414, 84, 4943, 1446, 1444]",1520035200
3423,"[990, 3841, 5219, 2152, 1623, 1831, 2857, 242, 5056, 5669, 855]",1520035200
3932,"[6075, 1854, 1768, 1348, 3886, 284, 2261, 1826, 254, 2295, 1845]",1520035200
5472,"[1713, 4727, 983, 661, 941, 3086, 1738, 1746, 6060, 2555, 6143]",1520035200
5645,"[1444, 1453, 5128, 5129, 4253, 3959, 5087, 6272, 2184, 1448, 2078]",1520035200
5683,"[1690, 2192, 1622, 1331, 501, 3824, 5747, 5747, 3452, 2988, 6060]",1520035200
6292,"[2252, 704, 4837, 2034, 674]",1520035200
7405,"[941, 2966, 871, 2994, 5457, 4088, 5133, 5505, 4484, 5473, 2997]",1520035200
8183,"[4466, 2888, 4518, 3447, 4290, 3276, 4591, 3821, 2811, 5525, 6004]",1520035200
8255,"[4104, 1009, 2765, 4113, 2956, 2018]",1520035200
9614,"[5645, 1570, 5850, 1903, 1467, 2889, 3175, 3071, 2811, 3460, 1950]",1520035200
10199,"[4855, 1815, 5020, 3886, 5403, 4313, 1715, 4105, 4373]",1520035200
10769,"[6102, 3565, 3581, 4527, 5754, 6075, 1895, 4551, 4338, 4072, 5825]",1520035200
11249,"[4145, 3641, 3928, 3999, 1956, 4331, 3442, 2015, 4480, 5500, 4250]",1520035200
11622,"[5184, 4585, 5475, 3869, 4108, 3478, 5481, 5518, 5544, 2192, 2018]",1520035200
11800,"[2084, 2246, 2519, 2516, 1118, 5357, 3005, 3216]",1520035200
12999,"[3274, 5354, 5327, 4447, 5959, 2966, 3894, 4287, 4941, 5473, 6060]",1520035200
15996,"[5393, 4316, 5813, 5519, 2971]",1520035200
16192,"[5724, 5551, 5538, 5566, 4437]",1520035200
16365,"[4580, 5727, 5511, 5536, 4290]",1520035200
4110,"[1092, 1086, 1028, 1066, 1041, 1095, 3107, 1117, 3106, 4123, 3108]",1520121600
4403,"[285, 2887, 4342, 4427, 5914, 5465]",1520121600
4610,"[5373, 5373, 704, 2034, 3513, 292, 5124, 2745, 3954, 5041, 2997]",1520121600
4653,"[1715, 4943, 2677, 3077, 2994, 2062, 294, 5409, 6287, 1438, 6060]",1520121600
6734,"[711, 4407, 5147, 3536, 710, 6305, 4966, 2981, 3453, 3732, 5964]",1520121600
6812,"[6006, 3723, 1299, 3772, 1875, 742]",1520121600
6813,"[1537, 2562, 4104, 4114, 742]",1520121600
6825,"[3934, 742, 5250, 3701, 4909, 2562, 2847]",1520121600
7347,"[4091, 3736, 852, 4472, 4035]",1520121600
7931,"[3932, 976, 5785, 1819, 4092, 1919, 4068, 6052, 4260, 4106, 4109]",1520121600
7987,"[4159, 3480, 4260, 6078, 4347, 5110, 4461, 4509, 4115, 4526, 5530]",1520121600
8126,"[4435, 4478, 3462, 4505, 3477, 5109, 4557, 4579, 5090, 5544, 3054]",1520121600
8199,"[4171, 990, 4353, 4365, 5527, 4259]",1520121600
8756,"[1109, 2170, 4276, 5875, 2878, 5340, 2809, 3548, 5844, 3108]",1520121600
9159,"[2946, 5245, 2940, 1338, 3950, 4590, 5230, 5088, 4529, 5111, 5626]",1520121600
9589,"[4483, 4505, 2974, 2940, 5109, 4353, 4529, 4477, 5111, 5535, 5578]",1520121600
10009,"[4151, 4919, 5020, 1582, 4171, 3440, 5077, 5019, 5463, 5542, 4917]",1520121600
10657,"[3764, 3937, 5042, 3943, 2854, 4065, 4233, 4239, 4101, 5987, 1500]",1520121600
10701,"[3023, 4215, 4289, 3885, 4403, 1884, 6036, 4509, 4394, 5634, 4421]",1520121600
11373,"[2839, 3750, 4453, 4532, 1994, 5800, 4831, 3108]",1520121600
11523,"[4436, 4347, 4244, 2926, 4543, 2011, 4163, 5243, 5511, 5558, 5487]",1520121600
12126,"[2332, 4117, 5507, 5561, 6004]",1520121600
12167,"[5814, 2343, 4347, 4509, 3557]",1520121600
13426,"[3811, 3811, 2902, 3967, 3602, 5319, 4192, 4261, 5578]",1520121600
13897,"[5442, 4145, 5580, 2950, 6125, 5712, 4250]",1520121600
14139,"[3023, 3557, 3627, 4347, 1907, 4115, 5536, 5972]",1520121600
14743,"[3559, 4295, 4097, 5271, 6004]",1520121600
14801,"[3591, 4919, 3855, 4014, 5032, 5583, 5817]",1520121600
15259,"[4509, 5607, 4249, 5089, 5707, 4220, 4580, 5111, 5090, 5535, 4171]",1520121600
15426,"[3950, 4567, 1884, 5463, 5544, 5568]",1520121600
15749,"[4151, 4289, 4539, 5109, 5535]",1520121600
15906,"[4269, 4450, 5657, 5558, 5568]",1520121600
15919,"[5106, 4272, 4436, 4509, 5969, 5873]",1520121600
15987,"[4608, 4589, 4610, 5509, 5531, 5537, 5798, 5028, 4475, 5566, 5816]",1520121600
16161,"[4425, 5511, 5535, 5111, 4183]",1520121600
255,"[4355, 4399, 1458, 4909, 2964, 360, 3578, 4236, 1744, 2822, 3024]",1520208000
631,"[1517, 1310, 2352, 884, 944, 435, 649, 3202, 29, 29, 5074]",1520208000
659,"[3630, 5304, 3444, 4500, 4508, 1901, 3771, 5651, 4326, 5546, 4606]",1520208000
1049,"[1903, 5895, 240, 31, 278, 4601, 3082]",1520208000
1538,"[3238, 1553, 3560, 36, 5376, 5432, 3629]",1520208000
2326,"[1139, 5752, 3247, 152, 108, 778, 648, 961, 3049, 5166]",1520208000
2570,"[1895, 6054, 2007, 1317, 139, 5926]",1520208000
3321,"[6065, 1698, 1428, 213, 3991, 2018, 4595, 4569, 4518, 4123, 3850]",1520208000
3701,"[170, 240, 2345, 1715, 3871]",1520208000
3859,"[435, 982, 246, 3386, 1452, 3472, 264]",1520208000
4009,"[1100, 1092, 1086, 5401, 1909, 1087, 3087, 1343, 3054, 3082, 4394]",1520208000
4189,"[4272, 2012, 2012, 2000, 4533, 4478, 2004, 2969, 4560, 5511, 5487]",1520208000
4327,"[5245, 279, 4543, 1553, 2842, 5495, 5805, 4522, 3106, 5543, 5785]",1520208000
4429,"[5245, 4427, 5708, 5089, 4529, 5109, 4115, 4463, 5111, 5088, 5578]",1520208000
4662,"[3776, 294, 2708, 5113, 4578, 3001]",1520208000
5717,"[3196, 3956, 1531, 510, 5299, 1387, 3682, 896, 5034, 1800, 5964]",1520208000
6008,"[3576, 2150, 2119, 2371, 606, 1868, 3800, 5733, 3066, 959, 2370]",1520208000
6144,"[1451, 5128, 6164, 2071, 1821, 2438, 1446, 2210, 3959, 3288, 304]",1520208000
6214,"[1417, 1416, 1436, 1438, 659, 1445, 1440, 4514, 1444]",1520208000
6458,"[2437, 2267, 2498, 5131, 2037, 4792, 3961, 5457, 4484, 5041, 2997]",1520208000
7582,"[982, 884, 1718, 1499, 1531, 3472, 1347]",1520208000
9107,"[5882, 4861, 2743, 1317, 3153, 3971, 5614, 4408]",1520208000
9432,"[3964, 1451, 5129, 4253, 2076, 3959, 4940, 3957, 6272, 2078, 2067]",1520208000
10456,"[5335, 4144, 1815, 3023, 1818, 5643, 3603, 4529, 4580, 4122, 5578]",1520208000
11172,"[2908, 4130, 4154, 3768, 3023, 3548, 3584, 4261, 4267, 3950, 5612]",1520208000
11293,"[2887, 4390, 5391, 3462, 3476, 5108, 4580, 5692, 6246, 5549, 5125]",1520208000
11410,"[4065, 5367, 3966, 4378, 1998]",1520208000
11411,"[2486, 4105, 4102, 4110, 1998]",1520208000
12195,"[4070, 5015, 2360, 4875, 4728, 4294, 5600, 3867, 3755, 278, 5438]",1520208000
12310,"[6250, 3961, 2583, 2438, 4792]",1520208000
12744,"[5640, 1999, 2763, 3777, 2738, 2957, 5085]",1520208000
12759,"[2774, 2916, 5078, 4967, 2955, 5964]",1520208000
14058,"[4363, 2763, 5349, 5675, 2992, 5553, 5555, 5567]",1520208000
14661,"[3548, 4227, 4590, 4220, 5718]",1520208000
14813,"[4104, 5089, 5833, 4115, 4463, 5111, 5230, 4347, 4599, 5122, 5490]",1520208000
15227,"[4200, 5931, 4455, 3838, 5499, 4589, 5516, 5531, 5537, 5487, 1670]",1520208000
15240,"[3841, 5695, 4435, 4463, 4505]",1520208000
704,"[29, 3202, 647, 29, 4523]",1520294400
1958,"[6283, 78, 4704, 6288, 3532, 2996]",1520294400
2308,"[1090, 1378, 1479, 3265, 3270, 240, 1097, 227, 5701, 2750, 4465]",1520294400
2560,"[138, 3225, 937, 1471, 629]",1520294400
2908,"[170, 1032, 219, 2570, 4465]",1520294400
2915,"[4804, 3178, 3073, 3071, 3863, 3570, 1087, 3087, 3868, 6060, 4465]",1520294400
3649,"[5290, 1287, 3182, 1872, 198, 237, 1434, 3914, 1827, 1627, 6235]",1520294400
3775,"[5088, 5230, 5523, 5090, 5465, 1101, 5487, 3082, 596, 5490, 4465]",1520294400
3925,"[2717, 3009, 579, 4391, 253, 1278, 5897, 3095, 941, 3013, 509]",1520294400
4220,"[5105, 287, 1338, 5708, 5696, 4529, 4596, 4599, 5688, 5111, 5578]",1520294400
4301,"[3065, 1602, 3092, 278, 4877, 3087, 279, 4224, 1343, 3082, 4465]",1520294400
4603,"[2492, 1218, 704, 2256, 671, 2035, 292, 2458]",1520294400
4605,"[2258, 2491, 5237, 3870, 292, 1632, 3013, 5472, 5466, 3016, 3104]",1520294400
5767,"[2930, 528, 4122, 6075, 701]",1520294400
6167,"[649, 5002, 4114, 934, 1624]",1520294400
6361,"[2252, 679, 3220, 3360, 2325, 823, 1852, 2458]",1520294400
6380,"[4850, 1032, 5823, 680, 5051, 5438, 2257]",1520294400
6749,"[2796, 3683, 5591, 4909, 5794, 715]",1520294400
6786,"[2743, 727, 5152, 873, 838, 852, 2077, 3472, 5133, 1339, 3104]",1520294400
7025,"[970, 1022, 1026, 2335, 4494, 2965, 2438, 2941, 3288, 5957, 1446]",1520294400
7465,"[4097, 2711, 2906, 5984, 5342, 6002, 2933, 5491, 5546, 868]",1520294400
8615,"[5389, 4394, 1100, 1086, 5407, 4339, 3462, 3565, 2309, 5028, 4522]",1520294400
9286,"[3282, 1629, 5362, 4106, 3087, 1343, 2570, 3460, 3877, 3082, 4465]",1520294400
9513,"[5358, 1428, 5339, 3944, 4340]",1520294400
10768,"[3908, 2870, 3692, 3971, 3950, 2743, 3255, 2018, 1895, 5926]",1520294400
11323,"[3979, 6024, 5222, 1992, 5221, 3565, 5627]",1520294400
11548,"[5410, 4397, 2899, 2011, 4539, 4310, 5549]",1520294400
12176,"[2858, 4115, 2348, 5535, 4183]",1520294400
12245,"[3864, 2406, 4929, 1194, 2347]",1520294400
12674,"[4744, 3857, 3518, 3701, 4191, 2781, 2896, 3966, 5367, 4114, 2750]",1520294400
12754,"[2773, 4167, 4905, 5580, 2950, 4317, 5553, 5555]",1520294400
12882,"[3664, 2804, 2979, 4561, 4566]",1520294400
13185,"[4037, 3664, 5359, 4877, 2873, 2924]",1520294400
14215,"[3023, 4276, 5628, 5863, 4560, 4437, 4526, 4580, 5650, 5806, 5490]",1520294400
14329,"[3091, 4509, 4115, 4571, 5111, 5230, 5511, 5517, 5090, 5535, 4465]",1520294400
14404,"[4131, 3773, 4341, 4028, 4027, 3929, 5102, 4391, 4316, 4658, 5926]",1520294400
14712,"[3557, 5665, 3886, 3859, 4404]",1520294400
15259,"[5607, 4249, 5089, 5707, 4220, 4580, 5111, 5090, 5535, 4171, 5109]",1520294400
15595,"[5720, 4078, 5790, 6032, 4211, 2866, 5792, 5809, 4705]",1520294400
15981,"[4455, 4351, 4449, 4473, 4311, 5109, 4509, 4580, 5709, 5816, 5549]",1520294400
23,"[88, 57, 2145, 388, 391, 388, 2417, 71, 3, 388, 388]",1520380800
2693,"[1790, 1777, 3626, 2644, 3469, 1632, 1239, 4654, 5234, 2555, 3024]",1520380800
3145,"[3559, 330, 1624, 264, 200]",1520380800
3785,"[4713, 243, 1177, 5072, 3060, 3910]",1520380800
4257,"[3077, 3087, 3868, 1343, 5439, 3478, 3460, 273, 2192, 3082, 4465]",1520380800
4522,"[3811, 3023, 4261, 4260, 4219, 2887, 5077, 287, 2940, 3631, 5578]",1520380800
4978,"[356, 5113, 5674, 2915, 4114, 1335, 4704, 4358, 692]",1520380800
5099,"[884, 402, 672, 898, 1552, 1531, 1499, 435, 1141, 922, 1310]",1520380800
5861,"[3122, 3416, 3008, 577, 5166, 3461, 6143]",1520380800
5886,"[2864, 2326, 3597, 4245, 5142, 1924, 4171, 5486, 2011, 4115, 2311]",1520380800
6031,"[618, 4246, 3773, 5420, 2743, 5285, 3758, 5534, 5926]",1520380800
6234,"[3037, 5141, 4149, 1831, 2554, 4184, 2487, 5166, 2555, 5400, 3529]",1520380800
6274,"[3429, 3220, 772, 1612, 1989, 3134, 671, 699, 1452, 4047, 2036]",1520380800
6455,"[2442, 681, 5347, 2583, 2992, 5488, 5573]",1520380800
8299,"[1134, 1287, 3557, 1016, 5089, 5777, 5111, 5536, 5832, 5465]",1520380800
8785,"[5088, 5439, 5517, 5525, 5709, 5465, 5421, 5558, 5562, 5490, 3108]",1520380800
9174,"[5615, 3926, 3023, 3535, 2020, 1338, 3916, 5089, 4347, 3560, 5090]",1520380800
9182,"[5538, 5095, 5951, 3521, 4507, 4436, 4259, 3548, 5490, 5341, 4590]",1520380800
9184,"[1993, 1815, 4192, 3023, 4261, 5643, 1338, 5089, 5111, 5090, 5578]",1520380800
9303,"[4363, 5405, 4493, 5362, 2565, 2752, 4381, 4559, 5246, 6060, 4465]",1520380800
9470,"[2602, 3451, 3196, 1425, 4042, 1514, 3101]",1520380800
11185,"[3770, 3721, 4331, 5891, 5285, 1923, 4476, 3827, 4041, 2798, 4119]",1520380800
11627,"[3941, 2442, 3991, 4803, 4563, 2018, 3005]",1520380800
12067,"[4989, 4187, 2802, 2267, 4559, 2992, 5488, 3511, 5573]",1520380800
12133,"[2750, 4898, 2343, 5382, 2335, 4282, 4383, 278]",1520380800
14147,"[5984, 3994, 3023, 4122, 4874, 2970]",1520380800
14795,"[3603, 3591, 3703, 3811, 3822, 3811, 5090]",1520380800
