user_id,item_ids,timestamp
1416,"[3057, 4987, 2891, 2816, 3209, 4943, 2805, 2960, 5446, 5025, 4921]",1449446400
14597,"[4999, 4919, 3898, 3951, 5032, 3626, 4014, 5007, 5064, 6290, 4068]",1449964800
5162,"[2073, 5719, 1085, 2343, 2784, 1083, 2070, 3512, 1363, 1558, 1026]",1430784000
873,"[2493, 4975, 1219, 1732, 3010, 2340, 5897, 1731, 6098, 3016, 1739]",1505520000
10074,"[1625, 3023, 5106, 4472, 2888, 4509]",1483401600
6559,"[2031, 4981, 2253, 686, 2641, 2437, 2869, 699, 2436, 2474, 4792]",1492473600
6131,"[3298, 1869, 1747, 816, 1773, 645, 1750, 3299, 1014, 3390, 1136]",1318291200
3890,"[1179, 4734, 252, 540, 3290, 251, 2512, 3639, 1832, 3729, 265]",1451174400
4199,"[3684, 3184, 4024, 3972, 1887, 3855, 5309, 5020, 272, 4171, 1447]",1438560000
761,"[2443, 3172, 3173, 4848, 3352, 485, 794, 2136, 4893, 2431, 493]",1342310400
5029,"[815, 374, 778, 781, 563]",1303344000
9243,"[3980, 3972, 2857, 4066, 4174, 4171, 4220, 5106, 4151, 5452, 2801]",1451088000
1851,"[4896, 2360, 1560, 4797, 1169, 155, 1950, 5208, 594, 4598, 66]",1428969600
6238,"[3201, 718, 666, 3700, 4725, 2338]",1376352000
2179,"[1099, 775, 1478, 1085, 1604, 1437, 3427, 1622, 4919, 757, 3604]",1399334400
3250,"[5151, 207, 278, 243, 1452, 1738, 6120, 2307, 6184, 2348, 1624]",1492387200
6823,"[2427, 3369, 2854, 3328, 5652, 4030, 742, 5250, 1537, 3701, 3307]",1466208000
1874,"[629, 139, 134, 731, 975, 1954, 1313, 1197, 934, 773, 730]",1020124800
3165,"[2729, 3768, 2198, 3546, 2201, 4883, 1606, 3628, 4009, 3062, 4133]",1424217600
14951,"[5801, 3631, 4339, 4256, 4334, 4533, 4455, 4351]",1473033600
3775,"[3597, 2596, 3792, 2657, 3817, 3820, 3841, 3536, 244, 6228, 3779]",1379894400
4461,"[4151, 3950, 287, 5110, 4505, 2004, 2000, 4347, 3014, 4220, 5111]",1502496000
3670,"[3581, 2569, 3819, 3772, 238, 2933]",1470873600
758,"[4630, 4895, 3560, 4865, 1214, 1777, 2331, 1790, 202, 4870, 2338]",1376092800
512,"[1487, 24, 876, 1368, 2109, 139, 327, 1212, 629, 2413, 2621]",1137110400
7319,"[3031, 4042, 3851, 3625, 845]",1391990400
2606,"[139, 1501, 1936, 2101, 2105, 2908, 3183, 3349]",1414368000
9258,"[6311, 3407, 4846, 2852, 2556, 4165, 1339]",1507507200
10091,"[3846, 3278, 5033, 2343, 5764, 3023, 1629, 2888, 2811, 3886]",1508284800
3252,"[506, 4636, 1387, 480, 484, 783, 2420, 966, 501, 207, 298]",1493856000
9374,"[1379, 3165, 3168, 3263, 2192]",1387238400
2792,"[155, 824, 1171, 3225, 2109, 1813, 1864, 4781, 656, 1751, 1675]",1313539200
8243,"[3548, 3447, 3546, 1106, 1004, 3997, 4023, 5903]",1452124800
4212,"[5341, 3737, 3982, 3058, 5912, 3584, 4995, 4095, 3604, 4139, 272]",1429056000
476,"[1619, 416, 1443, 1836, 1331, 440, 3202, 2159, 649, 829, 2786]",1487203200
9966,"[2855, 1932, 4163, 4063, 3480, 5410, 3858, 1609, 3074, 5707, 4463]",1494460800
8553,"[3737, 2343, 3841, 1083, 4024, 4009, 4154, 4034, 4231, 1086, 5708]",1482105600
11622,"[5119, 5116, 3276, 3283, 3979, 5477, 4394, 5184, 4585, 5475, 3869]",1499644800
3897,"[5585, 2660, 541, 1773, 2415, 2665, 1761, 3132, 683, 3625, 256]",1388966400
299,"[2222, 2079, 1672, 2699, 399, 3315, 2670, 2719, 2697, 1756, 3342]",1254614400
5131,"[407, 3972, 5671, 3886, 1913]",1433030400
1300,"[1245, 5144, 1244, 1134, 1247, 1908, 1287, 3762, 3753, 3792, 201]",1370304000
11273,"[3480, 3841, 3886, 3023, 2872, 3614, 5619, 4509, 2974, 2926, 3091]",1491350400
3294,"[2060, 3311, 3309, 5014, 2257, 706, 3274, 707, 712, 2265, 1093]",1448150400
2031,"[5205, 410, 1978, 936, 527, 101, 2093, 2232, 2154, 530, 78]",1219363200
8194,"[4139, 3886, 3841, 5106, 4200, 4044, 990, 3480, 4289, 4347, 5410]",1463529600
13103,"[3566, 2858, 3979, 3904, 3880, 4168, 5154, 5792, 5843, 4507, 4410]",1497139200
4161,"[4053, 4347, 1066, 5696, 4463, 4529, 3096, 3097, 5111, 5089, 5090]",1507161600
4370,"[3058, 3280, 1083, 3184, 5411, 5415, 1625, 1629, 2152, 4117, 990]",1453248000
5804,"[2617, 1147, 3381, 551, 575, 3417, 652, 4684]",1498521600
1461,"[3235, 1096, 3356, 1492, 1703, 35, 1015, 2190, 5299, 578, 1244]",1349740800
4619,"[707, 5011, 2265, 1093, 2437, 3329, 2267, 5344, 292, 5126, 4792]",1499731200
316,"[17, 102, 936, 141, 78, 726, 1141, 656, 863, 71, 2548]",1363996800
5272,"[1854, 845, 1523, 2493, 2498, 3590, 3473, 981, 864, 421, 1732]",1432598400
8495,"[1083, 2212, 3604, 1393, 1084]",1434153600
2986,"[2326, 6006, 5856, 2219, 5140, 1925, 6267, 3290, 4840, 984, 249]",1420156800
5227,"[1168, 549, 1298, 410, 1482, 2093, 1159, 1159, 2616, 2616, 537]",1175040000
4183,"[3841, 3919, 5865, 272, 4509, 4539]",1485561600
557,"[829, 442, 486, 666, 1641, 440, 558, 182, 1327, 173, 968]",1314748800
3359,"[284, 1629, 5079, 272, 5221, 845, 3063, 4531, 5701, 871, 4290]",1498262400
2765,"[640, 348, 3027, 3396, 2464, 663, 3029, 5139, 2421, 5034, 2496]",1447804800
11107,"[3888, 5666, 1913, 2872, 3982, 4010, 4139, 3886]",1437955200
1720,"[447, 131, 931, 1485, 948, 1854, 1798, 52, 1159, 2097, 3741]",1360195200
551,"[643, 3083, 265, 2491, 3867, 5897, 2204, 1826, 3009, 516, 4935]",1461974400
10950,"[2907, 3703, 2908, 4010, 3950, 3972, 1992, 2946, 4192, 4220, 3023]",1436400000
9247,"[2343, 2846, 5319, 2335, 1338, 4472, 3091, 3054]",1504569600
5505,"[1487, 4920, 881, 458, 2617]",1398556800
11894,"[3692, 4084, 4126, 3602, 5788, 4219, 3645, 4241, 4245, 2196, 4261]",1440892800
6296,"[2139, 2585, 685, 5014, 2254, 4786, 5719, 2444, 2579, 2257, 686]",1425686400
4771,"[320, 3548, 3185, 2876, 435, 982, 1817]",1446249600
358,"[3026, 3384, 1129, 633, 1848, 557, 189, 20, 3153, 1276, 1271]",1403827200
2208,"[2208, 4137, 1601, 4913, 9, 884, 4898, 1207, 1817, 3495, 3424]",1449532800
2626,"[3560, 3704, 3427, 139, 2396, 5335, 3406, 2790, 2782, 1030, 3638]",1418774400
13744,"[2922, 4171, 4249, 4352, 4063, 4289, 4372, 4108, 5800, 5122, 5511]",1505865600
2532,"[130, 672, 701, 135, 5721]",1107043200
3125,"[2439, 2731, 3357, 3252, 3173, 197, 1213, 3591, 4833, 1125, 2759]",1404864000
3599,"[1070, 2336, 4738, 4810, 1459, 748, 4882, 4849, 1083, 3848, 231]",1410998400
5547,"[2877, 1991, 4147, 6067, 2962, 2752, 2932, 6301, 6301, 3317, 2778]",1446854400
5547,"[2932, 6301, 6301, 3317, 2778, 5018, 4293, 4277, 3490, 3777, 2663]",1462579200
11622,"[3287, 5452, 4292, 2196, 4507, 5362, 4400, 5119, 5116, 3276, 3283]",1475020800
9579,"[3841, 2872, 1913, 5828, 1447]",1424217600
1484,"[6227, 3878, 4898, 3906, 4961, 4009, 3636, 3698, 4037, 4024, 4875]",1416009600
1394,"[1892, 2758, 3399, 3562, 3679, 2831, 3764, 4081, 3926, 35, 3759]",1400976000
2498,"[335, 4620, 1137, 935, 2537, 1529, 3124, 656, 1781, 986, 1962]",1374364800
716,"[3522, 4719, 233, 1330, 1641, 838, 982, 29, 852]",1480204800
107,"[3, 3886, 644, 4844, 4837]",1448841600
15714,"[1011, 4128, 5450, 5452, 1064, 4336]",1453334400
735,"[2585, 1748, 4133, 29, 2581, 293]",1479081600
4309,"[2944, 278, 4894, 3774, 3600, 1632]",1503619200
7636,"[3766, 3742, 5250, 2824, 2822, 2854, 2427, 3683, 4037, 2246, 4026]",1428883200
11562,"[4010, 4023, 3597, 3841, 3602, 4125, 2946, 3768, 3480, 4241, 3942]",1442448000
5810,"[552, 2544, 5265, 1534, 2499, 5158]",1410825600
2912,"[172, 219, 185, 173, 1521, 767, 220, 5360, 5360, 4805, 772]",1398038400
6527,"[3263, 4896, 685, 1432, 4224]",1437955200
3810,"[5116, 4197, 5130, 3916, 1338, 5470, 5708, 4505, 5109, 4529, 3074]",1489536000
410,"[20, 524, 1326, 3231, 4638, 1517, 488, 1931, 1131, 563, 3439]",1310860800
2506,"[381, 3455, 2189, 1333, 724, 1520, 2111, 1031, 782, 3049, 2273]",1450483200
51,"[102, 78, 267, 3605, 1076, 139, 1875, 3468, 881, 2557, 1623]",1456876800
14679,"[3548, 3703, 3747, 3966, 3683]",1411344000
9534,"[2350, 1704, 1698, 1428, 2944, 3707, 3786]",1464652800
367,"[437, 20, 881, 1673, 3029, 2617, 667, 4699, 3188, 3437, 2709]",1399075200
2399,"[713, 2627, 743, 1978, 929, 1317, 1838, 1838, 2627, 2767, 1853]",1327017600
10563,"[5713, 2842, 2908, 3980, 2656, 2657, 2896, 4044, 2912, 3557, 4151]",1422835200
2905,"[210, 211, 4708, 968, 496, 964, 4866, 3570, 1214, 646, 1790]",1370563200
4206,"[4009, 4885, 272, 3480, 4171, 4352, 4265, 4295, 5389, 4117, 4394]",1460419200
6931,"[3058, 838, 3685, 2782, 3638, 4058, 3679, 2888, 4034, 3645, 237]",1467763200
5035,"[382, 382, 884, 1499, 1944, 753]",1227398400
9237,"[4353, 3982, 4436, 1338, 4473, 5688, 4171, 4463, 4115, 4608, 5090]",1506643200
63,"[750, 833, 2852, 390, 3, 1667, 3, 3, 3, 358, 6]",1447632000
5039,"[384, 3351, 5752, 1275, 454, 636, 1980, 5752, 1161, 3376, 1297]",1483228800
7743,"[1898, 2794, 1885, 5987, 3524, 1901, 3971, 4527, 4041, 2743, 3966]",1427932800
11890,"[2194, 3904, 4798, 4456, 5843]",1474502400
562,"[2620, 617, 26, 54, 6073]",1440115200
8506,"[2902, 3804, 5250, 1083, 5190, 3631, 2441, 2339, 1084, 1817, 4122]",1466294400
2759,"[413, 582, 454, 310, 2534, 1650, 152, 1585, 3351, 628, 2526]",1315008000
6449,"[3369, 3804, 1104, 1537, 3546, 4850, 2873, 3886, 3631, 3912, 5637]",1445299200
10304,"[3851, 3722, 4100, 3202, 1790]",1424044800
2869,"[3676, 4833, 1622, 1439, 3591, 5374, 1084, 5102, 6242, 1629, 4217]",1441324800
769,"[3412, 267, 29, 2498, 4828, 3386, 1826, 3147, 1632, 297, 4114]",1504742400
4216,"[4272, 4448, 4428, 4423, 4509, 4539, 5111, 4505, 5511, 3096, 3097]",1506470400
2049,"[2477, 697, 698, 3129, 679, 2470, 2328, 3360, 3327, 2586, 2456]",1493856000
5177,"[4752, 3505, 5220, 408, 5374, 3925, 4020, 2072, 1428, 4733, 6188]",1487635200
900,"[2473, 3216, 3752, 5295, 6298, 4840, 4837, 30, 4888]",1478304000
6144,"[5035, 1093, 1628, 4943, 647, 1444, 1451, 5128, 6164, 2071, 1821]",1498694400
7888,"[3773, 972, 4881, 6010, 6334, 3635, 2404, 3014, 1852, 1632, 4104]",1500508800
8155,"[4289, 4347, 5110, 4436, 4053, 4453, 4505, 2940, 5089, 3091, 4356]",1496275200
6745,"[6318, 1986, 5238, 1922, 2003, 712, 6341, 2032, 708, 6266, 3954]",1508112000
9714,"[3773, 5345, 5340, 5208, 4065, 2896, 2842, 2912, 2246, 2888, 1537]",1493683200
10475,"[3023, 4082, 1818, 4256, 6078, 4351, 3896]",1493164800
2230,"[2592, 2592, 506, 506, 1854, 963, 750, 1098, 1141, 963, 141]",1432425600
2773,"[471, 2280, 153, 519, 179, 2699, 3201, 1326, 478, 3346, 1778]",1302739200
1762,"[623, 4635, 2119, 3135, 5207, 2065, 2609, 1475, 1368, 5717, 5717]",1252972800
2280,"[1570, 790, 3251, 1213, 3350, 1096, 648, 105, 1478, 1768, 871]",1495324800
1416,"[4921, 4093, 3560, 4378, 6306, 2497, 5418, 5242, 1984, 2560, 5113]",1487721600
8128,"[4461, 4244, 5708, 4505, 4509, 5725, 4477, 5089, 4529, 4115, 4463]",1494288000
3206,"[2611, 1471, 1467, 3548, 3584, 4178, 2427, 5250, 1909, 3280, 2486]",1411171200
383,"[1139, 3312, 20, 863, 672, 2102, 334, 2728, 175, 633, 560]",1362096000
1320,"[5207, 77, 5270, 147, 568, 835, 3371, 4889, 355, 2510, 1179]",1388966400
1100,"[31, 3557, 4272, 5110, 4436, 2940]",1485648000
3345,"[5395, 4852, 4853, 3509, 3372, 214, 2868, 3848, 3994, 1989, 1558]",1427760000
14235,"[3811, 3811, 3841, 3982, 3997, 4010, 3843, 4082, 6126, 3023, 4333]",1453766400
2484,"[128, 398, 2537, 823, 396, 538, 1137, 1159, 1146, 346, 1289]",1402099200
12209,"[3142, 3140, 3146, 3141, 2387, 3137]",1456099200
1655,"[44, 44, 44, 44, 368, 46, 46, 46, 46, 1357, 1357]",1422230400
8920,"[5053, 3886, 3859, 2657, 3950, 1909, 2842, 4151, 4171, 4220, 4278]",1467331200
13045,"[2842, 2902, 3886, 3631, 4044]",1487462400
1145,"[31, 3883, 5219, 235, 3886]",1487894400
3212,"[2000, 3263, 2192, 3942, 203, 3779, 4024, 976, 2196, 3549, 3521]",1413849600
2488,"[138, 129, 946, 883, 1273, 3201]",1245801600
1573,"[776, 1138, 376, 367, 1152, 1145, 4655, 1535, 376, 1152, 81]",1129420800
4161,"[287, 286, 4053, 4347, 1066, 5696, 4463, 4529, 3096, 3097, 5111]",1501113600
1533,"[230, 808, 3716, 3452, 4692, 5203, 3824, 1024, 459, 2777, 1312]",1440979200
1896,"[1312, 1700, 1538, 85, 4861, 3221, 1838, 2127, 329, 225, 2347]",1227139200
4625,"[2441, 2249, 2431, 2260, 4858, 685, 2254, 686, 4924, 2581, 3958]",1482710400
1284,"[31, 188, 976, 3557, 3603]",1358726400
7041,"[5752, 777, 3362, 2734, 2695, 2653, 2775, 5325, 1727, 5163, 3188]",1393027200
13535,"[3591, 2908, 2908, 3023, 3392]",1438819200
1416,"[3555, 188, 3660, 4823, 1246, 3399, 35, 1901, 4679, 3589, 5322]",1395964800
11729,"[2440, 2265, 2437, 3329, 2267, 3275, 5433, 5099, 2436, 2357, 2032]",1477612800
11054,"[5250, 4171, 4347, 4346, 5841, 4448, 3916, 4436, 3481, 2887, 5094]",1505692800
10926,"[5788, 4227, 4023, 4267, 4010, 4278, 5903, 4289, 2486, 2907, 4351]",1463443200
6330,"[2630, 676, 2427, 2629, 4740, 702, 2862, 2449]",1482105600
240,"[1497, 2506, 398, 3234, 15, 5588, 1761, 1536, 221, 22, 22]",1311465600
12458,"[2887, 2801, 2884, 4347, 5110, 5105, 4053, 4461, 5708, 4509, 3844]",1484352000
3555,"[3570, 2827, 229, 2904, 893, 3937, 2302, 2814, 3764, 1559, 3907]",1464480000
240,"[78, 883, 1366, 1141, 726, 1497, 2506, 398, 3234, 15, 5588]",1288915200
1655,"[1265, 1265, 1646, 1646, 1646, 1646, 1646, 1646, 5515, 2480, 2480]",1487030400
14257,"[3447, 6083, 4178, 3918, 3548, 3023, 3911]",1451692800
386,"[1658, 1656, 20, 479, 4815, 1666]",1348444800
777,"[329, 729, 2391, 829, 1327, 3411, 982, 29, 29, 3601, 979]",1444867200
8483,"[1078, 2737, 1487, 1487, 1492, 2750]",1357516800
1696,"[1685, 4113, 2982, 4114, 4867, 1192, 1009, 4566, 4595, 4191, 4110]",1508284800
207,"[724, 336, 139, 1565, 1151, 717, 22, 876, 6146, 56, 390]",1105488000
2431,"[793, 407, 2052, 1465, 407, 1397, 3192, 1445, 1438, 1414, 1449]",1444089600
10180,"[3447, 3568, 3950, 1715, 5522]",1504742400
7891,"[4117, 5914, 5708, 5108, 4440, 2842, 2902, 5483, 4463, 1596, 5107]",1503273600
1581,"[5216, 219, 227, 1036, 5405, 4301, 4801, 5371, 1555, 279, 4591]",1485129600
6063,"[666, 982, 1676, 633, 1189]",1470096000
1606,"[41, 4016, 2085, 4003, 1570, 3178, 66, 1570, 1065, 3282, 4166]",1425600000
2208,"[2842, 2010, 2335, 2165, 2204, 5397, 3939, 6057, 1971, 851, 3963]",1484524800
14760,"[3780, 3580, 3566, 3809, 4180, 4643, 5154, 4168, 5919, 4456]",1472256000
8130,"[5643, 988, 4272, 4171, 3023, 990, 5105, 4245, 3916, 4448, 5710]",1482105600
15328,"[3886, 3920, 4029, 4151, 6049]",1425859200
7999,"[3441, 1388, 1909, 1077, 2004, 3406, 976, 3392, 1393, 3627, 3687]",1375660800
2063,"[425, 82, 2144, 4661, 3242, 3232, 1773, 1854, 781, 4614, 570]",1316390400
5001,"[893, 362, 2156, 952, 2158, 2666, 2088, 4668, 2268, 2135, 2080]",1241481600
346,"[20, 410, 234, 2617, 667, 415, 189, 503, 2778, 1832, 863]",1502668800
10515,"[5665, 5630, 5077, 6049, 3475, 2801, 4347, 3976, 4473, 5718, 1831]",1507852800
15984,"[4478, 4474, 4505, 4509, 4554, 4311, 4571, 4546, 4578, 4590, 4423]",1499212800
6823,"[3369, 2854, 3328, 5652, 4030, 742, 5250, 1537, 3701, 3307, 4097]",1472688000
13714,"[3817, 3841, 3602, 2908, 3921, 3950, 4010, 3886, 3997, 3591, 3911]",1412467200
15376,"[3924, 4009, 4151, 4013, 5526]",1505865600
4562,"[4405, 4404, 1338, 4488, 5708, 4477, 5659, 2986, 4529, 4557, 5111]",1500163200
2007,"[1775, 78, 518, 1128, 2550, 3049, 243, 2462, 864, 3202, 941]",1492905600
3423,"[3437, 3202, 1629, 4050, 1832, 990, 3841, 5219, 2152, 1623, 1831]",1494806400
1737,"[3246, 3242, 1747, 1250, 3245, 71, 174, 4796, 527, 1242, 1729]",1249776000
1762,"[1475, 1368, 5717, 5717, 1930, 5717, 5717, 4612, 5717, 5717, 1618]",1281052800
911,"[2860, 4262, 3681, 4793, 4781, 1548, 30, 1445, 4133, 4085, 3777]",1486080000
12458,"[2801, 2884, 4347, 5110, 5105, 4053, 4461, 5708, 4509, 3844, 4557]",1490140800
758,"[232, 4734, 1727, 4727, 650, 983, 1575, 1085, 3717, 4866, 4869]",1408752000
6818,"[2263, 4030, 5332, 4924, 5272, 5367, 3945, 742, 4070, 3875, 3967]",1484956800
13840,"[5106, 5695, 4366, 2940, 5230]",1503446400
10024,"[6030, 1609, 6037, 4196, 3023, 3988, 3893]",1454371200
2101,"[1530, 635, 2244, 760, 1118, 3121, 947, 87, 1543, 939, 153]",1193702400
4223,"[4265, 4404, 5105, 1338, 5708, 4539, 5463, 5111, 5230, 5088, 5718]",1505952000
1922,"[3384, 403, 1219, 3204, 264, 75, 1979, 5729, 263, 1137, 566]",1497484800
4833,"[3230, 5777, 3911, 1985, 2657, 3972, 3844, 3202, 3023, 4171, 329]",1454284800
2067,"[5267, 5266, 2170, 6185, 2704, 3228, 3331, 4782, 2718, 2167, 4710]",1223337600
7228,"[2439, 3426, 873, 838, 5070]",1488844800
2894,"[488, 1589, 1324, 1520, 205, 3570, 416, 5190, 1435, 2751, 3358]",1393372800
804,"[3398, 3642, 4975, 312, 977, 6183, 2494, 1219, 3639, 3313, 3015]",1425859200
10013,"[5906, 2779, 3761, 2397, 6021, 1923, 4041, 1626, 1609]",1429660800
804,"[1731, 3009, 270, 4149, 516, 3068, 4690, 4935, 1724, 1742, 1770]",1463616000
1421,"[1287, 2731, 6264, 35, 3177, 5303, 3392, 201, 3591, 3886, 441]",1396569600
9836,"[2750, 3684, 2857, 2000, 3841, 2004, 2196, 3950, 6269, 3447, 1570]",1456876800
3775,"[3916, 5477, 4024, 4347, 2011, 4475, 4461, 4802, 4414, 4509, 4536]",1486425600
9455,"[1619, 5263, 6006, 3856, 3202, 1421, 4442]",1472947200
397,"[68, 3254, 308, 20, 311, 306, 2617, 667, 1353, 503, 470]",1497830400
3809,"[3845, 3841, 1913, 5814, 3565, 3837, 2004, 3982, 3997, 3846, 4010]",1404259200
5769,"[3646, 1218, 4756, 4932, 1177, 3015, 6039, 3639, 3729, 6043, 528]",1440892800
13112,"[5666, 3703, 5685, 2858, 3603, 4171]",1434326400
10040,"[2921, 5789, 5106, 1609, 4192, 4220, 3023, 3480, 4044, 5608, 4171]",1450310400
167,"[1137, 1296, 1311, 380, 362, 538, 313, 6, 418, 1644, 323]",978048000
3413,"[4908, 5203, 459, 5587, 3683, 3309, 5073, 5072, 5069, 2007, 2406]",1470355200
3385,"[1913, 5665, 214, 5334, 4024, 3840, 3597, 1992, 6018, 988, 5992]",1437868800
8558,"[5340, 1085, 1083, 3280, 2902, 3983, 5319, 4440, 5470, 2941, 1116]",1501200000
13679,"[3918, 3557, 3235, 3418, 3357, 4144, 5250, 2912, 4157, 5106, 3822]",1438300800
4233,"[5110, 287, 5423, 4404, 5245, 1338, 2021, 4461, 5708, 4509, 4477]",1483920000
547,"[2584, 3173, 1856, 3357, 2188, 2653, 2764, 2722, 2200, 5323, 1897]",1351123200
8951,"[1807, 1213, 1705, 5313, 3422]",1367452800
13779,"[4455, 4449, 4478, 5805, 4488, 4509, 5628, 4311, 2927, 5833, 4767]",1492560000
8300,"[4265, 2887, 3014, 2656, 3572, 4428, 3916, 4505, 2974, 3091, 4579]",1496880000
3143,"[762, 876, 200, 1642, 3201, 4848, 5210, 788, 3570, 2338, 4876]",1373500800
915,"[3723, 30, 6289, 5353, 5355, 430, 528, 3161, 2111, 5354, 4731]",1505347200
557,"[736, 64, 2544, 2412, 160, 744, 3112, 85, 815, 877, 1499]",1102377600
11428,"[3864, 3565, 3263, 6275, 2000, 5865, 4095, 4962, 2864, 3604, 2004]",1426204800
3462,"[597, 968, 978, 1310, 1071, 1039, 1075, 219, 4645, 2336, 3647]",1418601600
3289,"[2518, 5199, 2054, 703, 2245, 2664, 3307, 2251, 4784, 1505, 3336]",1282262400
2003,"[772, 5387, 5587, 3175, 2909, 1428, 3184, 4203, 3235, 6019, 6279]",1415145600
2882,"[1388, 3167, 3230, 1394, 3276, 1375, 1406, 1402, 1751, 3350, 3172]",1297987200
1769,"[3990, 233, 972, 1317, 6015, 57, 3643, 3797, 1792, 1326, 1318]",1506297600
6839,"[2301, 5263, 743, 2568, 814, 1576, 4719, 1687, 2574, 1081, 2175]",1188432000
8447,"[1059, 4038, 1312, 2936, 4126, 4352, 2196, 4105, 4497, 5361, 4507]",1506297600
11295,"[3603, 4289, 4353, 4405, 3484, 4197, 4483, 5708, 4509, 5511, 5465]",1507507200
9392,"[1420, 3434, 1416, 1601, 3052, 1390, 1435, 1429, 1445, 1423, 1602]",1435190400
11046,"[4219, 4207, 4241, 4229, 2801, 5903, 5110, 4333, 4449, 4474, 5696]",1485216000
1274,"[6083, 2509, 2294, 3388, 6229, 433, 232, 441, 5078, 707, 5082]",1486684800
11970,"[3766, 2246, 4893, 3804, 3548, 5340, 5208, 4394]",1506124800
7055,"[787, 1580, 3049, 3713, 1969]",1457395200
1595,"[599, 1282, 327, 1187, 1500, 894, 1798, 2618, 52, 881, 2102]",1059955200
9201,"[3604, 3096, 3557, 4436, 5105, 3097, 4373, 1338, 4449, 5289, 3886]",1486684800
