user_id,item_ids,timestamp
2684,"[590, 1031, 1031, 1044, 1309, 1360, 1360, 587, 889, 1487, 1696]",1027900800
2536,"[5756, 1552, 325, 1947, 1968, 1942, 885, 1942, 1185, 1139, 1976]",1028246400
2684,"[1031, 1031, 1044, 1309, 1360, 1360, 587, 889, 1487, 1696, 1367]",1028246400
3511,"[225, 729, 1944, 2394, 927, 876, 727]",1029024000
205,"[1308, 729, 1954, 9, 2411, 1313, 225, 934, 876, 1513, 1317]",1029110400
7803,"[2666, 1973, 951, 2156, 952]",1029110400
2244,"[808, 1318, 2411, 1311, 1191, 1308, 104, 139, 1561, 1557, 906]",1029369600
2687,"[727, 1031, 139, 889, 730, 203, 1951]",1030406400
5777,"[535, 731, 1565, 1487, 734, 1364, 802, 1837, 724, 1366, 889]",1030492800
6940,"[1971, 933, 1158, 765, 1216]",1030665600
2684,"[1031, 1044, 1309, 1360, 1360, 587, 889, 1487, 1696, 1367, 139]",1031097600
518,"[629, 24, 73, 139, 1869, 1164]",1031356800
1761,"[56, 635, 860, 862, 1031]",1031788800
176,"[1959, 1137, 398, 313, 1648, 52, 363, 322, 1794, 725, 1974]",1032739200
6793,"[925, 1155, 729, 2099, 1944, 876, 1164, 896]",1032825600
1680,"[327, 139, 1223, 1311, 1477, 723, 1468, 1197, 876, 49, 934]",1033171200
1917,"[398, 1549, 6182, 1965, 73, 1289, 529, 1957, 135, 542, 323]",1033344000
1680,"[139, 1223, 1311, 1477, 723, 1468, 1197, 876, 49, 934, 896]",1034294400
2100,"[1565, 1314, 927, 139, 129, 1193, 876, 365, 1808, 1638, 590]",1036368000
2684,"[1044, 1309, 1360, 1360, 587, 889, 1487, 1696, 1367, 139, 1017]",1036627200
268,"[1140, 1196, 1137, 14, 1798, 2529]",1037232000
328,"[1963, 93, 1701, 18, 370, 536, 359, 1145, 1869, 881, 4636]",1037836800
1595,"[612, 40, 325, 599, 1282, 327, 1187, 1500, 894, 1798, 2618]",1040601600
1884,"[71, 73, 1869, 1868, 78]",1040774400
2100,"[1314, 927, 139, 129, 1193, 876, 365, 1808, 1638, 590, 225]",1041811200
5777,"[731, 1565, 1487, 734, 1364, 802, 1837, 724, 1366, 889, 1367]",1042675200
328,"[93, 1701, 18, 370, 536, 359, 1145, 1869, 881, 4636, 5649]",1043971200
328,"[1701, 18, 370, 536, 359, 1145, 1869, 881, 4636, 5649, 324]",1045699200
178,"[912, 4659, 624, 398, 889, 896, 900, 1544, 900, 1544, 402]",1046131200
2855,"[1476, 765, 1367, 1514, 1697, 2083, 2082, 2485, 2121, 1568, 1699]",1046304000
2145,"[1186, 93, 398, 5731, 1508]",1046476800
178,"[4659, 624, 398, 889, 896, 900, 1544, 900, 1544, 402, 2361]",1046736000
2148,"[2411, 1318, 884, 95, 135, 1513, 370]",1046908800
7113,"[801, 801, 801, 801, 801]",1046995200
248,"[1797, 911, 975, 876, 11, 22, 896, 6146, 1954, 925, 934]",1048204800
2235,"[1291, 1798, 536, 102, 1168, 533, 1303, 1811, 367, 549]",1048464000
249,"[15, 11, 22, 16, 629, 22]",1048636800
5777,"[1565, 1487, 734, 1364, 802, 1837, 724, 1366, 889, 1367, 1368]",1049241600
1752,"[723, 2564, 1367, 876, 55, 1017, 995, 1699]",1049414400
189,"[1308, 4622, 900, 903, 2668, 1313, 225, 1944, 1155, 1290, 1513]",1050019200
1595,"[40, 325, 599, 1282, 327, 1187, 1500, 894, 1798, 2618, 52]",1050019200
248,"[911, 975, 876, 11, 22, 896, 6146, 1954, 925, 934, 1936]",1050278400
209,"[24, 1312, 9, 1936, 933, 1943, 2092, 1812, 323, 2100, 876]",1050883200
5091,"[1255, 889, 398, 629, 4615, 1368, 1368]",1050969600
1792,"[927, 6193, 727, 1953, 1311, 95, 934, 876, 104, 809, 896]",1051142400
2855,"[765, 1367, 1514, 1697, 2083, 2082, 2485, 2121, 1568, 1699, 2578]",1051574400
1792,"[6193, 727, 1953, 1311, 95, 934, 876, 104, 809, 896, 894]",1052524800
16555,"[6178, 6178, 6178, 6178, 6178, 6178]",1052956800
5024,"[1946, 525, 903, 402, 370, 927, 1552]",1053043200
2352,"[951, 952, 2675, 110, 4892]",1053302400
205,"[729, 1954, 9, 2411, 1313, 225, 934, 876, 1513, 1317, 1514]",1053475200
1595,"[325, 599, 1282, 327, 1187, 1500, 894, 1798, 2618, 52, 881]",1053907200
1912,"[71, 2092, 139, 365, 1565]",1054339200
6794,"[880, 1308, 729, 1513, 1514]",1055116800
178,"[624, 398, 889, 896, 900, 1544, 900, 1544, 402, 2361, 1368]",1055376000
1792,"[727, 1953, 1311, 95, 934, 876, 104, 809, 896, 894, 1954]",1055635200
1683,"[1312, 1806, 1309, 50, 139, 1360, 1360, 1031, 1044]",1057190400
7650,"[1513, 896, 2417, 1514, 4615]",1057363200
3497,"[727, 2411, 728, 1155, 1303, 221, 896, 803, 455, 730]",1057536000
5549,"[1160, 462, 2314, 2618, 1927]",1058832000
1792,"[1953, 1311, 95, 934, 876, 104, 809, 896, 894, 1954, 730]",1059696000
1595,"[599, 1282, 327, 1187, 1500, 894, 1798, 2618, 52, 881, 2102]",1059955200
2536,"[1552, 325, 1947, 1968, 1942, 885, 1942, 1185, 1139, 1976, 1148]",1060128000
2855,"[1367, 1514, 1697, 2083, 2082, 2485, 2121, 1568, 1699, 2578, 1368]",1060732800
31,"[1475, 1809, 16, 549, 1168, 76, 6148, 78, 942, 1145, 1869]",1062288000
2855,"[1514, 1697, 2083, 2082, 2485, 2121, 1568, 1699, 2578, 1368, 2085]",1062374400
412,"[410, 1541, 545, 4621, 1314, 1512, 2661, 1972, 2648, 2092, 1317]",1062633600
522,"[24, 362, 47, 629, 398]",1062892800
2678,"[1936, 893, 1216, 1164, 2100, 2085, 139]",1063238400
2144,"[1137, 398, 613, 93, 128, 526]",1063411200
31,"[1809, 16, 549, 1168, 76, 6148, 78, 942, 1145, 1869, 1138]",1064102400
323,"[17, 918, 823, 67, 4615]",1064534400
2536,"[325, 1947, 1968, 1942, 885, 1942, 1185, 1139, 1976, 1148, 1927]",1064534400
6054,"[1216, 629, 1164, 1469, 1466, 1971]",1065225600
2684,"[1309, 1360, 1360, 587, 889, 1487, 1696, 1367, 139, 1017, 1319]",1065398400
2304,"[1936, 105, 1152, 225, 934, 1513, 730, 4615, 1317, 1514, 3163]",1065916800
176,"[1137, 398, 313, 1648, 52, 363, 322, 1794, 725, 1974, 1294]",1066348800
189,"[4622, 900, 903, 2668, 1313, 225, 1944, 1155, 1290, 1513, 1287]",1067385600
2245,"[1833, 1308, 104, 934, 1944, 1319]",1067644800
1938,"[1494, 1314, 1487, 2121, 76]",1068940800
328,"[18, 370, 536, 359, 1145, 1869, 881, 4636, 5649, 324, 3197]",1069027200
1792,"[1311, 95, 934, 876, 104, 809, 896, 894, 1954, 730, 225]",1069200000
1680,"[1223, 1311, 1477, 723, 1468, 1197, 876, 49, 934, 896, 2125]",1071273600
2510,"[1540, 134, 1139, 635, 1549, 4615, 358, 2413, 1550, 386, 4615]",1072656000
204,"[24, 629, 893, 1207, 1208, 1209, 1469, 9, 1164, 1216, 1466]",1072742400
2855,"[1697, 2083, 2082, 2485, 2121, 1568, 1699, 2578, 1368, 2085, 2392]",1073260800
2100,"[927, 139, 129, 1193, 876, 365, 1808, 1638, 590, 225, 221]",1073347200
2510,"[134, 1139, 635, 1549, 4615, 358, 2413, 1550, 386, 4615, 4622]",1073606400
1792,"[95, 934, 876, 104, 809, 896, 894, 1954, 730, 225, 2411]",1073952000
2510,"[1139, 635, 1549, 4615, 358, 2413, 1550, 386, 4615, 4622, 2102]",1074470400
178,"[398, 889, 896, 900, 1544, 900, 1544, 402, 2361, 1368, 800]",1074643200
207,"[1797, 9, 1638, 1936, 1361, 1362, 1314, 724, 336, 139, 1565]",1075161600
6782,"[726, 1139, 1296, 1927, 2102]",1075161600
2855,"[2083, 2082, 2485, 2121, 1568, 1699, 2578, 1368, 2085, 2392, 1599]",1075766400
2855,"[2082, 2485, 2121, 1568, 1699, 2578, 1368, 2085, 2392, 1599, 1319]",1076284800
2510,"[635, 1549, 4615, 358, 2413, 1550, 386, 4615, 4622, 2102, 737]",1078099200
412,"[1541, 545, 4621, 1314, 1512, 2661, 1972, 2648, 2092, 1317, 672]",1078185600
189,"[900, 903, 2668, 1313, 225, 1944, 1155, 1290, 1513, 1287, 896]",1078272000
205,"[1954, 9, 2411, 1313, 225, 934, 876, 1513, 1317, 1514, 803]",1078531200
1785,"[58, 383, 381, 722, 737]",1078704000
176,"[398, 313, 1648, 52, 363, 322, 1794, 725, 1974, 1294, 1206]",1080086400
207,"[9, 1638, 1936, 1361, 1362, 1314, 724, 336, 139, 1565, 1151]",1080518400
31,"[16, 549, 1168, 76, 6148, 78, 942, 1145, 1869, 1138, 54]",1080864000
10502,"[1823, 4621, 2633, 2672, 2672]",1080950400
2682,"[327, 139, 876, 2100, 942, 727]",1081296000
7646,"[893, 1168, 2262, 1164, 5648, 2081]",1081382400
1865,"[66, 723, 1936, 1031, 1834, 933, 1954, 1209, 139]",1081728000
7909,"[1294, 1487, 1368, 2123, 975]",1081728000
204,"[629, 893, 1207, 1208, 1209, 1469, 9, 1164, 1216, 1466, 327]",1081814400
2304,"[105, 1152, 225, 934, 1513, 730, 4615, 1317, 1514, 3163, 2171]",1082851200
1595,"[1282, 327, 1187, 1500, 894, 1798, 2618, 52, 881, 2102, 130]",1083369600
1816,"[398, 1143, 60, 1497, 635, 726, 1145, 1155, 1869, 2102, 1927]",1083628800
2109,"[975, 2121, 142, 2122, 1487, 1368, 1316, 1319, 800, 2128, 889]",1083974400
31,"[549, 1168, 76, 6148, 78, 942, 1145, 1869, 1138, 54, 4622]",1084752000
1687,"[50, 52, 740, 4653, 84]",1085356800
2109,"[2121, 142, 2122, 1487, 1368, 1316, 1319, 800, 2128, 889, 452]",1085443200
4930,"[1475, 1283, 439, 901, 335]",1085529600
1792,"[934, 876, 104, 809, 896, 894, 1954, 730, 225, 2411, 2099]",1085616000
2087,"[927, 1144, 729, 1954, 934, 1944, 876, 1513, 803, 1514, 736]",1086134400
2146,"[4615, 390, 418, 94, 449, 2544, 313]",1086307200
2510,"[1549, 4615, 358, 2413, 1550, 386, 4615, 4622, 2102, 737, 322]",1086307200
167,"[47, 412, 1508, 664, 135, 1301, 1160, 921, 130, 5648, 449]",1086480000
2109,"[142, 2122, 1487, 1368, 1316, 1319, 800, 2128, 889, 452, 2130]",1086825600
290,"[1254, 367, 1141, 1257, 893, 538, 2407, 130, 15, 221, 937]",1086912000
1910,"[1487, 71, 1368, 1868, 422, 78, 1869, 889]",1086912000
2304,"[1152, 225, 934, 1513, 730, 4615, 1317, 1514, 3163, 2171, 160]",1086998400
2087,"[1144, 729, 1954, 934, 1944, 876, 1513, 803, 1514, 736, 160]",1087344000
2067,"[951, 2675, 4892, 952, 110, 2159, 2122, 2158, 4671, 1717, 83]",1087862400
8422,"[1044, 2564, 1204, 1697, 1072, 1369, 1599]",1087948800
1848,"[1143, 1190, 629, 65, 893, 731, 1699, 1212, 3112]",1088121600
203,"[138, 1936, 893, 402, 139, 9, 1031, 876, 808, 2100, 934]",1088985600
178,"[889, 896, 900, 1544, 900, 1544, 402, 2361, 1368, 800, 896]",1089072000
178,"[896, 900, 1544, 900, 1544, 402, 2361, 1368, 800, 896, 5588]",1089504000
207,"[1638, 1936, 1361, 1362, 1314, 724, 336, 139, 1565, 1151, 717]",1089590400
2510,"[4615, 358, 2413, 1550, 386, 4615, 4622, 2102, 737, 322, 629]",1090368000
412,"[545, 4621, 1314, 1512, 2661, 1972, 2648, 2092, 1317, 672, 876]",1090454400
207,"[1936, 1361, 1362, 1314, 724, 336, 139, 1565, 1151, 717, 22]",1090886400
178,"[900, 1544, 900, 1544, 402, 2361, 1368, 800, 896, 5588, 916]",1091577600
2109,"[2122, 1487, 1368, 1316, 1319, 800, 2128, 889, 452, 2130, 160]",1091750400
2100,"[139, 129, 1193, 876, 365, 1808, 1638, 590, 225, 221, 1361]",1091836800
1654,"[1298, 385, 1475, 1464, 1300, 71, 1168, 78, 424, 399, 527]",1092009600
1654,"[385, 1475, 1464, 1300, 71, 1168, 78, 424, 399, 527, 773]",1092009600
557,"[2413, 1319, 1212, 1603, 736, 64, 2544, 2412, 160, 744, 3112]",1092355200
1799,"[1143, 629, 731, 381, 65, 1139, 4622, 60, 1212, 889, 1487]",1092355200
2855,"[2485, 2121, 1568, 1699, 2578, 1368, 2085, 2392, 1599, 1319, 160]",1092614400
1751,"[1950, 55, 765, 934, 1684, 1699, 995, 1478, 1954, 876, 1212]",1092700800
1654,"[1475, 1464, 1300, 71, 1168, 78, 424, 399, 527, 773, 387]",1092960000
557,"[1319, 1212, 1603, 736, 64, 2544, 2412, 160, 744, 3112, 85]",1093046400
1751,"[55, 765, 934, 1684, 1699, 995, 1478, 1954, 876, 1212, 1836]",1093305600
251,"[1936, 22, 22, 16, 11, 724, 15, 1971, 137, 1212, 221]",1093564800
31,"[1168, 76, 6148, 78, 942, 1145, 1869, 1138, 54, 4622, 1368]",1094169600
412,"[4621, 1314, 1512, 2661, 1972, 2648, 2092, 1317, 672, 876, 398]",1094428800
1751,"[765, 934, 1684, 1699, 995, 1478, 1954, 876, 1212, 1836, 2126]",1094428800
1798,"[398, 390, 221, 1280, 1137, 324, 60]",1094601600
3567,"[230, 1308, 876, 1497, 1311]",1094688000
2087,"[729, 1954, 934, 1944, 876, 1513, 803, 1514, 736, 160, 85]",1094947200
412,"[1314, 1512, 2661, 1972, 2648, 2092, 1317, 672, 876, 398, 1206]",1095033600
1799,"[629, 731, 381, 65, 1139, 4622, 60, 1212, 889, 1487, 1368]",1095033600
7620,"[2596, 1950, 1699, 1571, 4615, 889, 1368, 1474, 1487]",1095120000
207,"[1361, 1362, 1314, 724, 336, 139, 1565, 1151, 717, 22, 876]",1095292800
203,"[1936, 893, 402, 139, 9, 1031, 876, 808, 2100, 934, 24]",1095638400
5279,"[727, 1197, 922, 730, 896, 424, 1566, 2316]",1096502400
557,"[1212, 1603, 736, 64, 2544, 2412, 160, 744, 3112, 85, 815]",1096588800
2304,"[225, 934, 1513, 730, 4615, 1317, 1514, 3163, 2171, 160, 877]",1096675200
207,"[1362, 1314, 724, 336, 139, 1565, 1151, 717, 22, 876, 6146]",1096848000
2067,"[2675, 4892, 952, 110, 2159, 2122, 2158, 4671, 1717, 83, 2166]",1097193600
2067,"[4892, 952, 110, 2159, 2122, 2158, 4671, 1717, 83, 2166, 2242]",1097366400
2067,"[952, 110, 2159, 2122, 2158, 4671, 1717, 83, 2166, 2242, 6137]",1097366400
207,"[1314, 724, 336, 139, 1565, 1151, 717, 22, 876, 6146, 56]",1097798400
557,"[1603, 736, 64, 2544, 2412, 160, 744, 3112, 85, 815, 877]",1097798400
412,"[1512, 2661, 1972, 2648, 2092, 1317, 672, 876, 398, 1206, 2544]",1097884800
1799,"[731, 381, 65, 1139, 4622, 60, 1212, 889, 1487, 1368, 139]",1098057600
2086,"[2394, 1318, 975, 729, 934, 876, 765, 2395, 1514, 85]",1098576000
31,"[76, 6148, 78, 942, 1145, 1869, 1138, 54, 4622, 1368, 877]",1099008000
290,"[367, 1141, 1257, 893, 538, 2407, 130, 15, 221, 937, 78]",1099440000
204,"[893, 1207, 1208, 1209, 1469, 9, 1164, 1216, 1466, 327, 1212]",1099872000
2527,"[136, 324, 379, 462, 1552]",1100217600
31,"[6148, 78, 942, 1145, 1869, 1138, 54, 4622, 1368, 877, 394]",1100649600
205,"[9, 2411, 1313, 225, 934, 876, 1513, 1317, 1514, 803, 1499]",1101168000
1751,"[934, 1684, 1699, 995, 1478, 1954, 876, 1212, 1836, 2126, 1072]",1102291200
557,"[736, 64, 2544, 2412, 160, 744, 3112, 85, 815, 877, 1499]",1102377600
412,"[2661, 1972, 2648, 2092, 1317, 672, 876, 398, 1206, 2544, 877]",1102636800
517,"[1936, 134, 4644, 24, 2100, 731, 139, 64, 3112, 1717, 1537]",1102723200
31,"[78, 942, 1145, 1869, 1138, 54, 4622, 1368, 877, 394, 2232]",1103068800
2558,"[137, 884, 1552, 896, 876, 1499]",1103414400
2067,"[110, 2159, 2122, 2158, 4671, 1717, 83, 2166, 2242, 6137, 2666]",1103673600
2087,"[1954, 934, 1944, 876, 1513, 803, 1514, 736, 160, 85, 1499]",1104364800
2077,"[1141, 1212, 84, 889, 2109]",1104710400
2100,"[129, 1193, 876, 365, 1808, 1638, 590, 225, 221, 1361, 1566]",1105315200
2067,"[2159, 2122, 2158, 4671, 1717, 83, 2166, 2242, 6137, 2666, 2118]",1105401600
207,"[724, 336, 139, 1565, 1151, 717, 22, 876, 6146, 56, 390]",1105488000
207,"[336, 139, 1565, 1151, 717, 22, 876, 6146, 56, 390, 398]",1105488000
2067,"[2122, 2158, 4671, 1717, 83, 2166, 2242, 6137, 2666, 2118, 1258]",1105660800
557,"[64, 2544, 2412, 160, 744, 3112, 85, 815, 877, 1499, 521]",1106352000
2109,"[1487, 1368, 1316, 1319, 800, 2128, 889, 452, 2130, 160, 877]",1106611200
2100,"[1193, 876, 365, 1808, 1638, 590, 225, 221, 1361, 1566, 2085]",1106870400
2532,"[130, 672, 701, 135, 5721]",1107043200
5777,"[1487, 734, 1364, 802, 1837, 724, 1366, 889, 1367, 1368, 1836]",1107388800
2067,"[2158, 4671, 1717, 83, 2166, 2242, 6137, 2666, 2118, 1258, 1977]",1107561600
1751,"[1684, 1699, 995, 1478, 1954, 876, 1212, 1836, 2126, 1072, 2572]",1107734400
6796,"[932, 1796, 1154, 1638, 924, 732, 1514, 6137, 736, 1539, 4660]",1108339200
12,"[47, 368, 1189, 1280, 49, 1648, 393, 398, 2643, 2636, 1672]",1108771200
12,"[368, 1189, 1280, 49, 1648, 393, 398, 2643, 2636, 1672, 719]",1108857600
764,"[876, 2411, 327, 896, 934, 1316, 1319, 1701, 1514, 736, 1499]",1108944000
412,"[1972, 2648, 2092, 1317, 672, 876, 398, 1206, 2544, 877, 85]",1109030400
203,"[893, 402, 139, 9, 1031, 876, 808, 2100, 934, 24, 84]",1109635200
7559,"[2407, 2674, 2274, 877, 1700]",1109635200
2500,"[2543, 701, 337, 701, 377, 879, 803, 1225, 550, 701, 1811]",1110499200
2109,"[1368, 1316, 1319, 800, 2128, 889, 452, 2130, 160, 877, 3956]",1110585600
1799,"[381, 65, 1139, 4622, 60, 1212, 889, 1487, 1368, 139, 737]",1110672000
1792,"[876, 104, 809, 896, 894, 1954, 730, 225, 2411, 2099, 61]",1110931200
328,"[370, 536, 359, 1145, 1869, 881, 4636, 5649, 324, 3197, 452]",1111017600
8870,"[2407, 4615, 1161, 1552, 5156]",1111017600
557,"[2544, 2412, 160, 744, 3112, 85, 815, 877, 1499, 521, 943]",1111190400
838,"[139, 893, 1139, 6193, 2100, 926, 742, 64, 85, 4615, 1499]",1111449600
6287,"[726, 4644, 1954, 1162, 672, 881]",1111968000
9701,"[2609, 1526, 5721, 2242, 2558]",1112140800
2109,"[1316, 1319, 800, 2128, 889, 452, 2130, 160, 877, 3956, 743]",1112572800
2304,"[934, 1513, 730, 4615, 1317, 1514, 3163, 2171, 160, 877, 743]",1112659200
7111,"[896, 1617, 1205, 800, 1798]",1112745600
2067,"[4671, 1717, 83, 2166, 2242, 6137, 2666, 2118, 1258, 1977, 2689]",1113004800
2067,"[1717, 83, 2166, 2242, 6137, 2666, 2118, 1258, 1977, 2689, 2693]",1113004800
2087,"[934, 1944, 876, 1513, 803, 1514, 736, 160, 85, 1499, 743]",1113004800
2856,"[1306, 727, 730, 2395, 1316, 2394, 327, 160, 1499, 943, 743]",1113523200
1654,"[1464, 1300, 71, 1168, 78, 424, 399, 527, 773, 387, 6137]",1113696000
517,"[134, 4644, 24, 2100, 731, 139, 64, 3112, 1717, 1537, 743]",1113955200
6842,"[1168, 4615, 1318, 1514, 1701, 1499, 743]",1113955200
1753,"[2564, 1562, 1571, 55, 1476, 593, 6136, 2600, 1537, 1422, 2126]",1114128000
557,"[2412, 160, 744, 3112, 85, 815, 877, 1499, 521, 943, 743]",1114214400
2358,"[1807, 894, 971, 1958, 809, 1937, 1600, 1948, 402, 903, 113]",1114473600
12,"[1189, 1280, 49, 1648, 393, 398, 2643, 2636, 1672, 719, 1673]",1114646400
4747,"[2407, 315, 1139, 2542, 1141, 1362]",1114646400
4743,"[324, 398, 313, 378, 1293, 2482, 439, 946, 390, 5200]",1114732800
2669,"[876, 1360, 1360, 1031, 1936, 1309, 1031, 181, 588, 808, 327]",1114992000
328,"[536, 359, 1145, 1869, 881, 4636, 5649, 324, 3197, 452, 672]",1115164800
1751,"[1699, 995, 1478, 1954, 876, 1212, 1836, 2126, 1072, 2572, 813]",1115251200
3245,"[2561, 2640, 2407, 206, 1691, 2485, 1369, 2600, 2572, 1700, 813]",1115337600
2100,"[876, 365, 1808, 1638, 590, 225, 221, 1361, 1566, 2085, 743]",1115769600
